,Sentiment,Negative_Reason,Airline,Text,TextLength
7308,negative,Late Flight,Delta, being told JFK had a 5 hour delay this AM which is reason for my delay now. It can't be that hard to notify with 12 hours notice,137
8453,neutral,,Delta, I cri,14
13312,negative,Customer Service Issue,American, No. I was told I got put on another flight and that I would get an email. Still haven't gotten one yet.,116
3287,negative,Late Flight,United, Can you transfer my bags too?,37
2165,negative,Bad Flight,United, I'm trying your WiFi on UA1616. But sorry it really slow. Even #Spotify lagging and that isn't a hard stream.,117
12901,negative,Customer Service Issue,American, why are customer svc reps unable to handle calls. Is there a 24hrs Cancelled Flightlation policy? Booked yesterday need to Cancelled Flight,152
707,neutral,,United, I've filed the claim but have no way of calling for updates. Is there another way to do this?,101
4526,positive,,Southwest, What an awesome flight Dallas 2 NY. Virgin America refused bc of my child's peanut allergy but u guys didn't. Thanks! ï¿½ï¿½ï¿,134
14366,negative,Late Flight,American," we are waiting flight 919 !
We are at JFK for about 24h !! #NewYork #919 #viracopos #AmericanAirlines http://t.co/3FheS0lPMU",137
12651,negative,Can't Tell,American," to add insult to injury, I have to go pick it up myself. Real class act! I'll stick the Delta from now on.",119
4557,positive,,Southwest, is my favorite airlines. I've never had issues with them. Plus there crew is entertaining.,104
13488,negative,Customer Service Issue,American, stiiiil waiting. Please respond as my flight leaves in 2 1/2 hrs,77
2432,negative,Can't Tell,United, I would like 2 speak  VP of #CustExp Jimmy Samartzis! I sent a survey/email about my awful flight exp http://t.co/OtFZ7CygUQ,139
9159,negative,Lost Luggage,US Airways, my bag landed 1 day Late Flight at sfo at 11:40am. How can it be 10:01pm and I still don't have it? Flight 719 2/22/14,129
1601,neutral,,United, ...would be on the next flight to Hayden/steamboat,58
10014,negative,Cancelled Flight,US Airways, and no offers to provide us with a hotel or anything for a flight that is over 19 hours away!,104
4640,positive,,Southwest, best airline ï¿½ï,28
12142,negative,Late Flight,American," flight 65 delayed over 4 hours on 2/22, had no GF meals despite my early request, attendant seat fell on my leg #badservice",136
485,negative,Customer Service Issue,Virgin America, Grouping Virgin in with the others now. BOS weather has exposed their actual Cus Serv model. Never Flight Booking Problems with Virgin again!,156
5660,neutral,,Southwest, Maybe it is just a machine...,43
3285,negative,Customer Service Issue,United, service staff to is less than friendly!,47
8760,negative,Late Flight,Delta, they couldn't do it sun then it was supposed to be mon after 6pm then today from 11 to 3 then from 6 to 8,114
6175,negative,Customer Service Issue,Southwest," pls help me get this resolved &amp; reimbursement made.  gracias, rico; pls send me private msg with phone number or email address",144
3030,negative,Customer Service Issue,United, so funny that my boarding pass said PRIORITY a because clearly I am not a priority to this airline,106
8257,neutral,,Delta, Flight I want to book was $320 one day; went to purchase next day &amp; price doubled to $737. Inquiring on chance it may go down?,139
7280,neutral,,Delta,  pretty sure he's saying Ricoh had great service down at BOS ;) #happytohelp,95
5790,negative,Can't Tell,Southwest, link doesn't work,31
5334,neutral,,Southwest, I DM'd you,24
8183,negative,Lost Luggage,Delta," yes of course, before I left the airport. I kept looking but claim is still open.",90
9842,negative,Late Flight,US Airways, Sitting at the gate on Flight 719 for an hour due to Sabre being down. What backup plan is in place if Sabre cannot be fixed?,136
9093,negative,Late Flight,US Airways,  our honeymoon was delayed a day because a gas cap was not screwed on! Flight 1801- so frustrating!,122
2038,negative,Flight Attendant Complaints,United, no my concerns were not addressed,41
7609,negative,Late Flight,Delta," flt 136 from PHX. Delayed 2 hrs, circle 1 hr, divert to upstate NY, just sitting for 1 hr No communication #horrible",125
5027,positive,,Southwest," Although the wait was long due to weather r/scheduling, a phone call and super rep solved the issue! Thank you!!",126
7242,neutral,,Delta," no one yet but some, fl 8162",37
6688,neutral,,Southwest, damn weather messing up everything #serenitynow,61
10253,negative,Late Flight,US Airways,"  Suggestions , been on hold 2 hrs for flight that is now about to pass departure...Dealing w ny weather, need change",139
6909,neutral,,Delta, Are all of your flights out of Charleston tomorrow on-time or is there a possibility for delays/Cancelled Flightlations?,129
13570,negative,Cancelled Flight,American, - cruel &amp; unusual to Cancelled Flight flight w/o notice &amp; make someone stay on hold for 30min &amp; listen to the same ad in a loop,152
8455,neutral,,Delta, Can you do me a huge favor?!ï¿½ï¿½ï¿½ï,40
11961,negative,Late Flight,American, worst company ever please do not fly with them I repeat please do not fly !! They will not credit you if you're delayed,132
9791,negative,Cancelled Flight,US Airways, thanks for three Cancelled Flightled flight and making us go from raleigh to charlote to lexington to philly. istead of raleigh to philly,148
12972,negative,Customer Service Issue,American, 12 calls in the span of two days........none of which available to speak to someone.  You are un F-in believable.  worst ever,138
7244,positive,,Delta," Thanks JB. Actually, As a birder I love them too. They just need to be outside. It shouldn't be too hard to trap and move them.",136
12126,negative,Can't Tell,American, don't worry you won't steal my money again,55
1813,negative,Flight Booking Problems,United," your website is fucked up. Now instead of a $416 flight I shouldï¿½ï¿½ï¿½ve had yesterday, itï¿½ï¿½ï¿½s $514 to",115
10245,negative,Customer Service Issue,US Airways, 4 hours on hold to change a Cancelled Flightled flight. Completely unacceptable!!!,93
2178,negative,Flight Attendant Complaints,United, Sandra at ur international checkin counter was rude and offensive.  She commented she didn't care if I complained cuz she had 25yrs,139
3748,neutral,,United, it's operated by united as it's a heathrow-Newark flight,64
9867,negative,Customer Service Issue,US Airways," HI again! How you suggested I contacted u via phone, sent a mail with the original ticket &amp; the result: http://t.co/214i0RTIH4",141
9137,negative,Lost Luggage,US Airways, I will make sure to never use your incompetent airlines again. My luggage has been out for delivery for 24 hours.,124
12196,negative,Late Flight,American," your definition and mine of 10 min is vastly different. I understand the need to get off the plane for maint, but be honest.",137
11995,negative,Lost Luggage,American, this delayed bag was for my friend Lisa Pafe. She got her bag after 3 days in Costa Rica. Issue no updates on your system.,135
10046,negative,Late Flight,US Airways, on delayed flight from Phil to stt and looks like we'll miss the car ferry to at john where our lodging is. Help with housing?,137
11512,negative,Can't Tell,US Airways, still can't get through and travel in 2 days. #ridiculous #donthavehighhopes,87
9558,negative,Can't Tell,US Airways,"  me after arriving at 8:41am for a flight scheduled to depart at 8:57am. doors closed, no agents",119
9283,negative,Flight Attendant Complaints,US Airways, is anything being done to make Flight Attendants aware of AA member benefits? Embarrassing being argued with. Just happened.,135
3187,negative,Customer Service Issue,United, recent services have been very bad. My NC trip was aweful. Very disappointed and never again.,101
5360,neutral,,Southwest,  let us know if we can help,50
8228,negative,Customer Service Issue,Delta, I have been hanging here for almost an hour,52
3496,negative,Flight Booking Problems,United, we booked at the same time AND he called was told confirmed we were linked. Even after he had to make changes to his rez.,129
12825,neutral,,American, Is there a way I can get a record of all the flights I've taken with you?,86
5437,negative,Customer Service Issue,Southwest," why did I not receive drink coupons with 65,000 points? But all my friends did?",93
9767,negative,Lost Luggage,US Airways, got off stand by list and on earlier flight to DCA. What is the status of my checked bag? Was supposed to be on #4047 thanks,135
14259,negative,Late Flight,American, Sitting at the gate on Flight 719 for an hour due to Sabre being down. What backup plan is in place if Sabre cannot be fixed?,138
2535,neutral,,United, First Officer of UA 1514 checking our 757 prior to departure from EWR yesterday while on his cell. Safety ??? http://t.co/1TFH2v0a7z,140
7626,neutral,,Delta, ok should I start looking into other flights?,54
4149,negative,Late Flight,United," here I was thinking how I could say so many nice things after getting upgraded, but then you delayed my flight... It's ok!",130
4220,negative,Cancelled Flight,United," flight 4567 have already been Cancelled Flightled once, been trying to get home two days. Staff being very unhelpful.",125
